SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/30/21,9:54:47 AM,324-4,Normal,MA|30|150|5|0.075,30.23,0.24,7.05E-03,25.3,52.4,0.455,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,67,0.51,30.13,30.12,30.18,30.3,30.37,30.51,30.58,30.71,30.85,30.97,31.09,31.25,31.39,31.5,31.59,31.67,31.79,31.82,31.86,31.91,31.93,31.95,31.88,31.87,31.81,31.78,31.71,31.62,31.53,31.45,31.41,31.31,31.29,31.23,31.23,31.17,31.13,31.08,30.99,30.99,30.9,30.89,30.82,30.8,30.77,30.73,30.75,30.67,30.7,30.67,30.65,30.58,30.52,30.51,30.47,30.42,30.42,30.37,30.32,30.28,30.21,30.2,30.14,30.15,30.19,30.2,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8/30/21,9:55:27 AM,324-5,Normal,MA|30|150|5|0.075,29.77,0.19,1.06E-02,25.3,52.3,0.468,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,68,0.51,30.22,30.21,30.21,30.27,30.43,30.53,30.65,30.77,30.94,31.02,31.15,31.3,31.48,31.62,31.7,31.83,31.9,31.98,31.98,32.06,32.12,32.11,32.05,32.05,31.99,31.92,31.87,31.8,31.75,31.61,31.53,31.41,31.29,31.21,31.14,31.08,31.01,30.92,30.86,30.78,30.72,30.66,30.64,30.63,30.6,30.56,30.47,30.41,30.35,30.25,30.16,30.14,30.12,30.08,30.03,30.04,29.99,29.95,29.88,29.85,29.8,29.76,29.73,29.73,29.73,29.72,29.77,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8/30/21,9:57:07 AM,340-1,Normal,MA|30|150|5|0.075,37.49,0.14,6.90E-06,25.3,52.5,0.491,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,65,0.51,8.5,8.45,8.52,8.67,8.91,9.31,9.84,10.59,11.45,12.39,13.35,14.36,15.41,16.53,17.58,18.59,19.62,20.73,21.79,22.77,23.72,24.75,25.73,26.6,27.41,28.19,28.98,29.63,30.29,30.9,31.52,32.06,32.6,33.05,33.48,33.85,34.28,34.59,34.89,35.19,35.47,35.74,35.91,36.12,36.25,36.43,36.59,36.74,36.83,36.95,37.02,37.12,37.18,37.2,37.29,37.36,37.47,37.48,37.5,37.54,37.54,37.52,37.5,37.51,37.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8/30/21,9:57:46 AM,340-2,Normal,MA|30|150|5|0.075,36.12,0.12,5.20E-04,25.3,52.5,0.506,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,60,0.51,37.07,36.86,36.63,36.45,36.22,36.08,35.94,35.81,35.69,35.54,35.47,35.37,35.33,35.3,35.32,35.33,35.37,35.42,35.49,35.58,35.62,35.67,35.76,35.83,35.86,35.93,36.03,36.06,36.07,36.07,36.13,36.11,36.13,36.2,36.23,36.28,36.29,36.32,36.29,36.29,36.31,36.28,36.29,36.27,36.29,36.27,36.28,36.27,36.26,36.24,36.22,36.13,36.11,36.1,36.08,36.1,36.1,36.1,36.12,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8/30/21,9:58:41 AM,340-3,Normal,MA|30|150|5|0.075,34.94,0.21,1.81E-02,25.3,52.7,0.527,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,95,0.51,36.73,36.72,36.72,36.69,36.59,36.52,36.35,36.27,36.12,36,35.87,35.79,35.77,35.72,35.69,35.71,35.76,35.81,35.88,35.97,36.1,36.16,36.29,36.4,36.48,36.6,36.7,36.84,36.93,37.02,37.12,37.19,37.26,37.29,37.34,37.38,37.41,37.41,37.37,37.38,37.35,37.28,37.25,37.21,37.18,37.11,37.09,37.07,37.03,36.95,36.92,36.89,36.84,36.78,36.69,36.65,36.6,36.53,36.45,36.38,36.31,36.21,36.14,36.06,35.99,35.98,35.92,35.86,35.81,35.81,35.71,35.65,35.63,35.58,35.53,35.42,35.41,35.37,35.32,35.31,35.25,35.28,35.25,35.2,35.15,35.09,35.03,34.98,34.91,34.9,34.94,34.9,34.92,34.87,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8/30/21,9:59:17 AM,340-4,Normal,MA|30|150|5|0.075,38.16,0.06,4.54E-05,25.3,52.7,0.541,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,60,0.51,34.6,34.53,34.5,34.46,34.42,34.36,34.37,34.34,34.3,34.28,34.31,34.32,34.3,34.32,34.4,34.39,34.5,34.62,34.78,34.92,35.02,35.22,35.38,35.54,35.68,35.83,36.03,36.16,36.27,36.4,36.53,36.7,36.8,36.94,37.04,37.15,37.25,37.32,37.39,37.42,37.53,37.59,37.67,37.7,37.79,37.86,37.96,38.03,38.06,38.13,38.16,38.18,38.18,38.17,38.15,38.16,38.16,38.16,38.11,38.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8/30/21,9:59:55 AM,340-5,Normal,MA|30|150|5|0.075,35.54,0.14,6.80E-03,25.3,52.7,0.556,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,63,0.51,38.15,38.13,38.08,38.07,37.85,37.7,37.51,37.37,37.23,37.04,36.87,36.7,36.59,36.42,36.31,36.21,36.17,36.12,36.12,36.12,36.08,36.09,36.13,36.12,36.06,36.09,36.14,36.16,36.1,36.13,36.13,36.12,36.12,36.1,36.14,36.13,36.13,36.13,36.14,36.15,36.15,36.12,36.12,36.12,36.11,36.07,35.97,35.97,35.89,35.85,35.81,35.8,35.76,35.63,35.6,35.57,35.51,35.52,35.45,35.52,35.53,35.53,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8/30/21,10:02:08 AM,328-1,Normal,MA|30|150|5|0.075,23.11,0.28,3.77E-02,25.3,52.4,0.588,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,138,0.51,9.49,9.43,9.37,9.44,9.66,9.97,10.48,11.13,11.95,12.83,13.75,14.69,15.7,16.68,17.61,18.53,19.35,20.28,21.08,21.82,22.49,23.12,23.73,24.2,24.63,25.04,25.39,25.73,26.03,26.3,26.5,26.69,26.91,26.99,27.16,27.2,27.35,27.42,27.41,27.47,27.44,27.48,27.45,27.42,27.42,27.37,27.33,27.37,27.38,27.29,27.24,27.2,27.18,27.1,26.96,26.95,26.95,26.92,26.84,26.8,26.81,26.74,26.63,26.56,26.49,26.46,26.39,26.31,26.27,26.22,26.18,26.12,26.05,25.97,25.9,25.86,25.81,25.72,25.61,25.52,25.44,25.33,25.25,25.15,25.12,25.06,24.98,24.88,24.81,24.8,24.72,24.67,24.62,24.6,24.6,24.55,24.5,24.47,24.43,24.41,24.32,24.27,24.24,24.17,24.16,24.12,24.09,24.05,24.02,24,23.93,23.87,23.85,23.78,23.77,23.73,23.7,23.68,23.58,23.55,23.53,23.48,23.48,23.41,23.44,23.39,23.35,23.29,23.23,23.2,23.15,23.13,23.09,23.09,23.09,23.08,23.04,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8/30/21,10:03:11 AM,328-2,Normal,MA|30|150|5|0.075,22.62,0.33,4.45E-02,25.2,52.6,0.605,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,108,0.51,23.21,23.51,23.89,24.33,24.72,25.14,25.49,25.86,26.28,26.68,27.04,27.37,27.69,28.03,28.28,28.48,28.64,28.81,28.94,28.99,29.03,29.06,29.05,29.01,28.95,28.91,28.86,28.76,28.67,28.55,28.44,28.3,28.16,28.08,27.97,27.86,27.72,27.6,27.49,27.27,27.19,27.01,26.91,26.77,26.66,26.55,26.38,26.27,26.16,26.05,25.93,25.81,25.68,25.58,25.42,25.34,25.19,25.09,24.99,24.92,24.85,24.71,24.69,24.65,24.56,24.47,24.36,24.32,24.23,24.15,24.1,24.01,24,23.9,23.85,23.75,23.72,23.72,23.64,23.64,23.55,23.54,23.46,23.4,23.3,23.24,23.22,23.17,23.15,23.09,23.12,23.06,23.01,22.94,22.84,22.84,22.77,22.75,22.73,22.69,22.71,22.61,22.63,22.58,22.54,22.57,22.54,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8/30/21,10:05:30 AM,328-3,Normal,MA|30|150|5|0.075,27.06,0.26,1.79E-05,25.4,52.8,0.638,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,114,0.51,8.54,8.39,8.29,8.2,8.12,8.07,8,7.97,7.88,7.88,7.89,7.9,8.05,8.28,8.66,9.13,9.79,10.57,11.39,12.29,13.16,14.05,14.85,15.66,16.42,17.05,17.75,18.36,18.93,19.43,19.94,20.44,20.83,21.2,21.53,21.84,22.07,22.28,22.46,22.6,22.76,22.92,23.06,23.17,23.27,23.43,23.56,23.62,23.68,23.72,23.82,23.78,23.8,23.83,23.86,23.91,23.91,23.99,24.01,24.08,24.15,24.2,24.29,24.32,24.39,24.44,24.49,24.59,24.62,24.73,24.79,24.85,24.89,24.91,24.98,25.04,25.09,25.19,25.3,25.38,25.47,25.54,25.66,25.72,25.78,25.85,25.92,26,26.05,26.11,26.21,26.32,26.39,26.49,26.56,26.6,26.66,26.67,26.73,26.72,26.81,26.84,26.85,26.9,26.95,26.98,26.99,27.04,27.06,27.12,27.11,27.15,27.12,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8/30/21,10:06:27 AM,328-4,Normal,MA|30|150|5|0.075,21.88,0.34,5.18E-02,25.3,53.1,0.653,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,94,0.51,26.64,26.88,27.27,27.68,28.04,28.33,28.56,28.87,29.17,29.37,29.61,29.81,30,30.17,30.23,30.3,30.33,30.26,30.18,30.02,29.91,29.76,29.6,29.46,29.3,29.09,28.89,28.69,28.51,28.31,28.15,27.93,27.74,27.57,27.34,27.21,26.93,26.78,26.61,26.38,26.2,26,25.85,25.7,25.53,25.42,25.27,25.13,25.02,24.85,24.76,24.61,24.5,24.39,24.26,24.2,24.08,23.97,23.9,23.77,23.68,23.58,23.47,23.38,23.26,23.21,23.12,23.06,23.01,22.95,22.91,22.85,22.8,22.74,22.67,22.59,22.54,22.48,22.43,22.33,22.26,22.19,22.14,22.06,22.01,21.96,21.93,21.91,21.89,21.86,21.83,21.82,21.79,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8/30/21,10:07:31 AM,328-5,Normal,MA|30|150|5|0.075,20.81,0.35,4.67E-02,25.3,53.1,0.669,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,112,0.51,21.62,21.82,22.13,22.51,22.93,23.41,23.85,24.38,24.83,25.29,25.71,26.14,26.58,26.88,27.17,27.41,27.64,27.76,27.82,27.84,27.87,27.82,27.73,27.67,27.55,27.46,27.28,27.18,27.01,26.85,26.71,26.5,26.35,26.16,26.01,25.83,25.65,25.52,25.39,25.28,25.14,25.01,24.87,24.78,24.62,24.47,24.36,24.25,24.15,24.05,23.98,23.85,23.78,23.66,23.51,23.39,23.28,23.24,23.12,23.06,23.05,22.99,22.94,22.85,22.76,22.68,22.6,22.54,22.47,22.4,22.33,22.29,22.19,22.17,22.11,22.06,22.04,21.98,21.96,21.91,21.83,21.8,21.75,21.76,21.69,21.63,21.57,21.52,21.49,21.43,21.43,21.4,21.41,21.38,21.31,21.27,21.24,21.17,21.1,21.05,21.05,20.97,20.92,20.9,20.88,20.84,20.82,20.81,20.76,20.74,20.73,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8/30/21,10:10:58 AM,326-1,Normal,MA|30|150|5|0.075,41.14,0.17,0,25.4,53.1,0.7,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,78,0.51,5.33,5.33,5.27,5.33,5.42,5.64,6.03,6.55,7.24,8.08,9.04,10.06,11.07,12.25,13.41,14.51,15.58,16.65,17.87,18.91,19.97,21.05,22.15,23.36,24.4,25.47,26.47,27.46,28.48,29.29,30.09,30.84,31.63,32.34,32.98,33.58,34.15,34.72,35.25,35.7,36.11,36.56,36.95,37.31,37.61,37.95,38.24,38.56,38.81,39.06,39.22,39.39,39.58,39.72,39.88,40,40.18,40.28,40.4,40.47,40.53,40.64,40.7,40.77,40.82,40.86,40.91,40.93,41,41.04,41.1,41.15,41.19,41.19,41.18,41.19,41.17,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8/30/21,10:11:51 AM,326-2,Normal,MA|30|150|5|0.075,36.53,0.19,1.08E-02,25.2,53.1,0.722,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,87,0.51,40.58,40.24,39.81,39.4,38.91,38.64,38.36,37.99,37.68,37.36,37.12,36.8,36.62,36.54,36.46,36.38,36.37,36.41,36.45,36.47,36.56,36.67,36.76,36.83,36.91,37.01,37.04,37.16,37.21,37.33,37.41,37.45,37.58,37.57,37.62,37.62,37.67,37.76,37.75,37.81,37.85,37.88,37.9,37.87,37.89,37.87,37.86,37.83,37.82,37.79,37.7,37.67,37.64,37.6,37.55,37.56,37.5,37.47,37.38,37.35,37.31,37.24,37.22,37.19,37.21,37.15,37.11,37.09,37.05,37,36.95,36.96,36.91,36.87,36.85,36.79,36.73,36.68,36.62,36.55,36.49,36.54,36.51,36.47,36.5,36.49,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8/30/21,10:12:50 AM,326-3,Normal,MA|30|150|5|0.075,33.14,0.21,2.14E-02,25.2,52.8,0.744,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,102,0.51,35.94,35.87,35.77,35.63,35.52,35.39,35.25,35.13,34.99,34.88,34.79,34.72,34.67,34.63,34.61,34.65,34.65,34.72,34.75,34.81,34.87,34.92,35.01,35.04,35.13,35.22,35.27,35.29,35.35,35.35,35.36,35.33,35.37,35.37,35.31,35.34,35.31,35.32,35.3,35.3,35.31,35.31,35.31,35.3,35.29,35.29,35.26,35.09,35.02,35,34.94,34.9,34.87,34.84,34.8,34.73,34.71,34.66,34.63,34.63,34.6,34.57,34.51,34.43,34.39,34.3,34.24,34.2,34.18,34.19,34.13,34.1,34.06,33.99,33.92,33.84,33.81,33.79,33.76,33.74,33.71,33.67,33.67,33.6,33.56,33.53,33.52,33.51,33.44,33.41,33.37,33.34,33.27,33.23,33.17,33.16,33.12,33.09,33.12,33.09,33.07,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8/30/21,10:13:38 AM,326-4,Normal,MA|30|150|5|0.075,30.28,0.24,1.83E-02,25.3,52.6,0.76,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,82,0.51,32.68,32.71,32.72,32.76,32.74,32.69,32.71,32.75,32.74,32.77,32.76,32.78,32.8,32.91,32.97,33.02,33.04,33.06,33.05,33.04,33.04,33,33.02,32.99,32.99,32.95,32.95,32.8,32.72,32.67,32.62,32.57,32.52,32.46,32.43,32.38,32.28,32.21,32.14,32.07,32.02,31.98,31.91,31.87,31.76,31.72,31.64,31.57,31.55,31.51,31.46,31.44,31.36,31.28,31.19,31.13,31.09,30.99,30.94,30.92,30.86,30.82,30.74,30.74,30.67,30.61,30.56,30.51,30.51,30.45,30.44,30.43,30.41,30.39,30.31,30.29,30.25,30.22,30.25,30.2,30.23,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8/30/21,10:14:16 AM,326-5,Normal,MA|30|150|5|0.075,31.55,0.21,4.75E-03,25.5,52.6,0.773,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,63,0.51,29.96,29.95,30.05,30.15,30.27,30.44,30.55,30.68,30.84,31.01,31.22,31.36,31.53,31.75,31.93,32.09,32.23,32.35,32.48,32.52,32.54,32.59,32.64,32.71,32.76,32.76,32.76,32.73,32.69,32.61,32.55,32.55,32.54,32.54,32.48,32.5,32.44,32.4,32.39,32.32,32.32,32.24,32.22,32.13,32.03,31.99,31.94,31.93,31.89,31.87,31.88,31.82,31.73,31.69,31.64,31.58,31.53,31.51,31.53,31.5,31.49,31.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8/30/21,10:15:55 AM,337-1,Normal,MA|30|150|5|0.075,36.74,0.16,0,25.4,53,0.805,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,63,0.51,10.93,10.81,10.76,10.83,11.02,11.43,12.02,12.76,13.6,14.47,15.44,16.42,17.39,18.39,19.33,20.41,21.46,22.47,23.41,24.31,25.31,26.17,26.99,27.74,28.49,29.22,29.85,30.46,31.04,31.6,32.12,32.59,33.02,33.36,33.71,34.05,34.34,34.58,34.77,35.08,35.27,35.42,35.58,35.74,35.89,36.01,36.14,36.23,36.28,36.37,36.42,36.48,36.5,36.6,36.69,36.71,36.77,36.77,36.78,36.76,36.76,36.78,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8/30/21,10:16:58 AM,337-2,Normal,MA|30|150|5|0.075,32.75,0.2,3.34E-02,25.4,53.1,0.828,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,111,0.51,36.52,36.45,36.43,36.38,36.37,36.33,36.29,36.24,36.18,36.09,35.97,35.91,35.84,35.79,35.75,35.73,35.75,35.76,35.75,35.81,35.85,35.87,35.84,35.93,35.96,35.97,35.97,35.96,35.94,35.93,35.9,35.87,35.86,35.89,35.79,35.76,35.75,35.79,35.76,35.66,35.64,35.61,35.52,35.44,35.41,35.43,35.38,35.31,35.27,35.25,35.18,35.05,35,34.97,34.95,34.91,34.91,34.91,34.85,34.84,34.79,34.76,34.72,34.72,34.72,34.69,34.66,34.6,34.55,34.44,34.39,34.35,34.33,34.3,34.23,34.23,34.16,34.07,34,33.93,33.89,33.82,33.79,33.77,33.71,33.69,33.6,33.54,33.46,33.39,33.37,33.31,33.28,33.25,33.2,33.15,33.08,33,32.96,32.92,32.91,32.85,32.82,32.81,32.78,32.74,32.7,32.72,32.69,32.68,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8/30/21,10:17:53 AM,337-3,Normal,MA|30|150|5|0.075,30.69,0.24,2.25E-02,25.4,53,0.847,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,97,0.51,32.37,32.35,32.35,32.38,32.48,32.5,32.6,32.64,32.73,32.73,32.73,32.78,32.83,32.86,32.9,33.02,33.12,33.19,33.23,33.33,33.41,33.4,33.45,33.48,33.44,33.44,33.41,33.42,33.39,33.37,33.4,33.37,33.36,33.26,33.23,33.22,33.12,33.07,33.04,33.03,32.98,32.9,32.89,32.83,32.81,32.77,32.7,32.67,32.57,32.55,32.45,32.38,32.33,32.27,32.28,32.2,32.16,32.1,32.07,32.02,32,31.94,31.9,31.86,31.79,31.78,31.65,31.64,31.58,31.5,31.46,31.41,31.37,31.31,31.3,31.3,31.24,31.17,31.15,31.12,31.05,31.01,30.97,30.94,30.91,30.86,30.86,30.81,30.79,30.75,30.71,30.7,30.65,30.65,30.63,30.62,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,8/30/21,10:18:35 AM,337-4,Normal,MA|30|150|5|0.075,29.48,0.25,1.42E-02,25.3,53.5,0.861,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,70,0.51,30.32,30.37,30.41,30.51,30.61,30.72,30.83,30.94,31.06,31.19,31.35,31.48,31.65,31.8,31.91,32.01,32.1,32.15,32.16,32.17,32.21,32.2,32.19,32.19,32.17,32.11,32.06,31.93,31.81,31.69,31.6,31.52,31.43,31.35,31.31,31.23,31.14,31.06,30.97,30.9,30.8,30.75,30.68,30.59,30.56,30.51,30.42,30.33,30.24,30.18,30.1,30,29.98,29.93,29.9,29.83,29.76,29.77,29.71,29.66,29.6,29.59,29.55,29.48,29.48,29.44,29.45,29.43,29.41,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,8/30/21,10:19:34 AM,337-5,Normal,MA|30|150|5|0.075,28.74,0.25,2.16E-02,25.3,53.7,0.88,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,102,0.51,29.05,29.14,29.23,29.38,29.57,29.76,29.91,30.1,30.29,30.46,30.6,30.78,30.9,31.04,31.14,31.27,31.39,31.43,31.54,31.55,31.56,31.56,31.55,31.56,31.54,31.58,31.56,31.5,31.52,31.48,31.5,31.35,31.32,31.28,31.2,31.19,31.14,31.13,31.07,30.99,30.89,30.85,30.8,30.75,30.71,30.7,30.68,30.67,30.6,30.56,30.53,30.49,30.44,30.34,30.29,30.23,30.16,30.12,30.11,30.09,30.04,30.04,29.97,29.91,29.86,29.79,29.78,29.71,29.71,29.66,29.64,29.64,29.55,29.53,29.49,29.46,29.44,29.41,29.37,29.32,29.25,29.24,29.15,29.13,29.1,29.1,29.05,28.99,29,28.93,28.92,28.88,28.84,28.84,28.81,28.75,28.75,28.7,28.7,28.67,28.64,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8/30/21,10:21:55 AM,325-1,Normal,MA|30|150|5|0.075,39.82,0.17,0,25.4,53.2,0.902,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,65,0.51,1.55,1.54,1.66,1.8,2.16,2.63,3.26,4.08,5.08,6.19,7.39,8.65,10,11.5,13.02,14.51,15.94,17.44,19.01,20.42,21.71,22.98,24.31,25.58,26.65,27.69,28.65,29.7,30.6,31.36,32.16,32.85,33.57,34.14,34.69,35.22,35.67,36.13,36.53,36.92,37.19,37.5,37.83,38.09,38.38,38.62,38.87,39.05,39.15,39.29,39.33,39.36,39.44,39.49,39.59,39.67,39.73,39.8,39.84,39.88,39.85,39.84,39.86,39.87,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8/30/21,10:22:33 AM,325-2,Normal,MA|30|150|5|0.075,36.23,0.05,2.64E-03,25.3,53.1,0.917,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,60,0.51,39.14,38.91,38.62,38.33,37.96,37.69,37.45,37.17,36.98,36.75,36.6,36.44,36.29,36.21,36.14,36.09,36.04,36.01,36.06,36.09,36.13,36.15,36.2,36.23,36.23,36.23,36.24,36.23,36.26,36.28,36.31,36.34,36.37,36.41,36.43,36.44,36.46,36.44,36.44,36.39,36.36,36.37,36.33,36.24,36.21,36.22,36.2,36.22,36.22,36.2,36.21,36.26,36.24,36.22,36.24,36.24,36.25,36.21,36.23,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8/30/21,10:23:29 AM,325-3,Normal,MA|30|150|5|0.075,36.89,0.17,1.84E-06,25.3,52.9,0.938,203854,0.73,-0.2018295,SOS|-93.66|0.0,0.45,86,0.51,34.67,34.44,34.21,34.11,34,33.93,33.9,33.81,33.75,33.64,33.59,33.55,33.54,33.55,33.63,33.69,33.78,33.87,33.95,34.06,34.14,34.28,34.33,34.44,34.54,34.62,34.71,34.76,34.87,34.96,35.04,35.06,35.08,35.15,35.22,35.25,35.29,35.39,35.49,35.49,35.56,35.57,35.61,35.66,35.65,35.78,35.79,35.86,35.88,35.88,35.94,35.92,35.98,36,36.04,36.08,36.08,36.15,36.1,36.14,36.19,36.24,36.27,36.3,36.41,36.46,36.45,36.48,36.52,36.56,36.54,36.58,36.65,36.65,36.7,36.74,36.77,36.81,36.88,36.89,36.91,36.92,36.96,36.95,36.91,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
