SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6/16/21,10:25:58 AM,205-3,Normal,MA|30|150|5|0.075,11.97,0.52,2.95E-02,27.7,25.7,0.225,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,94,0.51,8.88,8.94,9.09,9.2,9.29,9.47,9.61,9.78,9.94,10.16,10.44,10.75,11.15,11.52,11.95,12.46,12.95,13.42,13.86,14.35,14.82,15.21,15.58,15.88,16.2,16.45,16.63,16.79,16.89,17.03,17.08,17.1,17.16,17.14,17.12,17.07,17.09,17.06,16.96,16.91,16.89,16.81,16.67,16.57,16.48,16.36,16.25,16.12,16,15.88,15.78,15.62,15.47,15.31,15.15,14.99,14.82,14.71,14.53,14.42,14.28,14.14,13.97,13.85,13.72,13.61,13.49,13.41,13.31,13.21,13.14,13.03,12.89,12.77,12.71,12.6,12.5,12.44,12.4,12.36,12.33,12.25,12.19,12.13,12.13,12.03,11.96,11.95,11.96,11.95,11.92,11.95,11.96,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6/16/21,10:27:17 AM,205-4,Normal,MA|30|150|5|0.075,11.64,0.59,4.69E-02,27.7,25.7,0.236,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,140,0.51,11.41,11.34,11.26,11.3,11.33,11.31,11.4,11.41,11.46,11.46,11.52,11.57,11.62,11.81,11.98,12.24,12.5,12.86,13.19,13.47,13.82,14.09,14.37,14.59,14.81,15.05,15.17,15.28,15.36,15.45,15.55,15.57,15.61,15.68,15.75,15.76,15.76,15.76,15.75,15.79,15.78,15.79,15.76,15.76,15.78,15.74,15.76,15.76,15.76,15.77,15.76,15.81,15.8,15.84,16.02,16.07,16.21,16.28,16.41,16.45,16.53,16.61,16.62,16.62,16.6,16.61,16.58,16.49,16.38,16.3,16.18,16.08,16,15.9,15.76,15.64,15.53,15.38,15.2,15.04,14.93,14.81,14.66,14.52,14.42,14.31,14.2,14.04,13.95,13.84,13.77,13.68,13.61,13.59,13.53,13.43,13.35,13.28,13.17,13.11,12.98,12.92,12.85,12.79,12.73,12.68,12.67,12.68,12.63,12.61,12.57,12.52,12.44,12.39,12.32,12.21,12.22,12.18,12.14,12.11,12.08,12.09,12.03,11.96,12,11.92,11.92,11.9,11.84,11.8,11.73,11.76,11.71,11.64,11.62,11.63,11.62,11.55,11.57,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6/16/21,10:27:58 AM,205-5,Normal,MA|30|150|5|0.075,17.98,0.37,1.07E-03,27.8,25.7,0.243,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,62,0.51,12.23,12.31,12.48,12.54,12.6,12.61,12.56,12.65,12.7,12.79,12.85,12.96,13.07,13.25,13.43,13.66,13.94,14.25,14.62,14.9,15.26,15.53,15.86,16.15,16.38,16.6,16.77,16.97,17.15,17.24,17.43,17.59,17.71,17.81,17.84,17.96,18.04,18.07,18.13,18.2,18.3,18.35,18.35,18.41,18.45,18.45,18.39,18.37,18.34,18.29,18.31,18.19,18.12,18.03,18.03,17.96,17.95,17.96,17.96,17.98,17.92,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6/16/21,10:32:32 AM,206-1,Normal,MA|30|150|5|0.075,6.5,0.9,3.53E-02,28,26.1,0.261,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,129,0.51,0.07,0.09,0.12,0.39,0.72,1.09,1.55,2.12,2.72,3.25,3.78,4.37,4.92,5.39,5.84,6.32,6.76,7.17,7.56,7.92,8.29,8.63,8.95,9.17,9.42,9.64,9.78,9.94,10.08,10.15,10.24,10.33,10.39,10.43,10.39,10.5,10.45,10.44,10.48,10.41,10.49,10.46,10.41,10.4,10.37,10.4,10.24,10.21,10.24,10.21,10.19,10.12,10.07,9.99,9.89,9.85,9.75,9.75,9.7,9.65,9.62,9.58,9.58,9.51,9.48,9.4,9.36,9.28,9.23,9.13,9.1,9.07,8.99,9.01,8.94,8.92,8.84,8.79,8.72,8.59,8.53,8.47,8.4,8.34,8.28,8.29,8.27,8.17,8.15,8.11,8.08,7.96,7.89,7.87,7.84,7.74,7.71,7.68,7.61,7.55,7.45,7.41,7.34,7.28,7.24,7.25,7.23,7.17,7.14,7.12,7.11,7.05,7,6.99,6.98,6.93,6.83,6.77,6.72,6.66,6.54,6.5,6.48,6.48,6.46,6.49,6.49,6.49,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6/16/21,10:33:39 AM,206-2,Normal,MA|30|150|5|0.075,13.3,0.48,3.67E-02,27.9,26,0.271,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,111,0.51,7.37,7.72,8.05,8.35,8.6,8.84,8.93,9.07,9.22,9.37,9.56,9.8,10.15,10.54,11.03,11.56,12.2,12.8,13.37,13.99,14.55,15.12,15.57,16.03,16.5,16.91,17.22,17.52,17.77,17.99,18.16,18.28,18.38,18.48,18.59,18.62,18.67,18.7,18.75,18.7,18.66,18.62,18.57,18.57,18.46,18.43,18.36,18.3,18.19,18.02,17.96,17.85,17.77,17.67,17.57,17.47,17.36,17.24,17.11,17.03,16.93,16.87,16.75,16.64,16.57,16.45,16.36,16.22,16.14,16.04,15.93,15.82,15.73,15.59,15.45,15.33,15.22,15.15,15.04,14.97,14.91,14.88,14.77,14.66,14.58,14.55,14.49,14.42,14.38,14.31,14.25,14.17,14.11,14.02,13.97,13.91,13.81,13.77,13.67,13.59,13.53,13.43,13.39,13.33,13.28,13.3,13.24,13.24,13.28,13.26,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6/16/21,10:34:45 AM,206-3,Normal,MA|30|150|5|0.075,8.81,0.72,3.18E-02,28,25.9,0.279,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,105,0.51,12.12,12.04,12.06,12.04,11.98,11.94,11.86,11.8,11.66,11.6,11.61,11.61,11.67,11.8,11.92,12.02,12.14,12.22,12.32,12.4,12.51,12.61,12.64,12.71,12.72,12.72,12.67,12.66,12.64,12.58,12.54,12.46,12.42,12.34,12.29,12.27,12.2,12.14,12.09,12.02,11.94,11.82,11.76,11.68,11.6,11.51,11.42,11.35,11.25,11.21,11.1,11.08,11.03,10.97,10.87,10.8,10.77,10.66,10.61,10.55,10.53,10.5,10.42,10.4,10.32,10.29,10.19,10.11,10.05,9.99,9.95,9.9,9.91,9.85,9.79,9.73,9.67,9.61,9.51,9.48,9.49,9.43,9.43,9.37,9.37,9.37,9.26,9.28,9.22,9.22,9.17,9.09,9.1,9.02,9,8.92,8.88,8.88,8.82,8.82,8.79,8.77,8.75,8.75,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6/16/21,10:35:26 AM,206-4,Normal,MA|30|150|5|0.075,13.35,0.11,1.79E-05,27.9,25.9,0.284,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,59,0.51,9.29,9.44,9.58,9.68,9.79,9.88,9.94,9.98,10.08,10.16,10.27,10.37,10.55,10.73,10.93,11.11,11.34,11.54,11.74,11.94,12.1,12.27,12.4,12.51,12.61,12.75,12.83,12.98,13.06,13.21,13.24,13.32,13.36,13.38,13.36,13.35,13.4,13.32,13.39,13.33,13.31,13.31,13.3,13.33,13.3,13.34,13.35,13.34,13.36,13.36,13.34,13.35,13.35,13.33,13.35,13.35,13.38,13.36,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6/16/21,10:36:19 AM,206-5,Normal,MA|30|150|5|0.075,13.6,0.35,2.49E-05,27.9,25.9,0.291,203854,0.73,-0.1802784,SOS|-93.66|0.0,0.45,71,0.51,11.91,11.85,11.83,11.79,11.78,11.82,11.82,11.83,11.82,11.81,11.85,11.84,11.82,11.84,11.83,11.84,11.85,11.87,11.9,12,12.05,12.13,12.13,12.19,12.23,12.24,12.26,12.29,12.32,12.31,12.31,12.34,12.35,12.38,12.41,12.42,12.48,12.54,12.55,12.52,12.52,12.56,12.5,12.5,12.52,12.56,12.58,12.57,12.78,12.87,12.9,12.97,13.03,13.09,13.1,13.1,13.14,13.15,13.21,13.32,13.39,13.5,13.54,13.61,13.64,13.63,13.65,13.59,13.65,13.63,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6/16/21,10:38:37 AM,207-1,Normal,MA|30|150|5|0.075,13.74,0.49,9.35E-04,28,25.8,0.299,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,64,0.51,0.16,0.29,0.45,0.74,1.05,1.52,2,2.58,3.15,3.74,4.42,5.05,5.6,6.13,6.79,7.38,7.87,8.38,8.91,9.43,9.88,10.29,10.7,11.07,11.4,11.71,11.92,12.17,12.44,12.62,12.83,12.97,13.17,13.3,13.42,13.58,13.64,13.68,13.73,13.81,13.81,13.84,13.89,13.98,14.02,14.01,14.04,14.07,14.04,13.99,13.99,13.95,13.96,13.93,13.84,13.81,13.76,13.81,13.77,13.75,13.71,13.7,13.68,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6/16/21,10:39:15 AM,207-2,Normal,MA|30|150|5|0.075,14.52,0.14,4.88E-07,28.1,25.8,0.304,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,13.02,12.9,12.82,12.72,12.57,12.49,12.42,12.4,12.34,12.29,12.27,12.23,12.23,12.25,12.24,12.31,12.39,12.49,12.62,12.72,12.86,12.98,13.1,13.21,13.32,13.45,13.54,13.6,13.69,13.76,13.82,13.87,13.92,14.03,14.1,14.16,14.21,14.27,14.35,14.36,14.35,14.41,14.45,14.49,14.49,14.53,14.58,14.52,14.52,14.52,14.56,14.51,14.5,14.54,14.53,14.52,14.5,14.51,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6/16/21,10:40:01 AM,207-3,Normal,MA|30|150|5|0.075,14.79,0.35,2.98E-05,28,25.8,0.311,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,76,0.51,14.35,14.23,14.07,13.95,13.74,13.67,13.5,13.36,13.27,13.19,13.12,13.1,13.11,13.11,13.11,13.13,13.18,13.11,13.13,13.16,13.16,13.15,13.15,13.15,13.12,13.16,13.14,13.15,13.12,13.16,13.14,13.13,13.13,13.12,13.13,13.13,13.15,13.11,13.13,13.15,13.15,13.11,13.13,13.15,13.16,13.18,13.18,13.4,13.43,13.48,13.54,13.62,13.68,13.7,13.79,13.86,13.92,13.96,14.08,14.15,14.22,14.31,14.34,14.46,14.49,14.59,14.68,14.72,14.83,14.82,14.82,14.82,14.77,14.83,14.81,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,6/16/21,10:40:43 AM,207-4,Normal,MA|30|150|5|0.075,13.68,0.07,7.46E-04,28.1,25.6,0.317,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,13.95,13.79,13.63,13.47,13.4,13.33,13.22,13.16,13.12,13.14,13.16,13.17,13.26,13.33,13.43,13.49,13.59,13.67,13.74,13.83,13.83,13.91,13.87,13.94,13.98,13.97,14.04,13.98,14.04,14.01,13.93,13.9,13.89,13.81,13.72,13.71,13.72,13.69,13.73,13.69,13.72,13.71,13.73,13.75,13.75,13.74,13.74,13.67,13.7,13.66,13.67,13.67,13.67,13.69,13.68,13.68,13.68,13.69,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,6/16/21,10:41:20 AM,207-5,Normal,MA|30|150|5|0.075,16.47,0.21,9.12E-05,28.1,25.6,0.323,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,60,0.51,13.62,13.51,13.47,13.41,13.33,13.3,13.23,13.17,13.12,13.05,13.06,13.06,13.12,13.17,13.27,13.42,13.55,13.71,13.86,14.01,14.13,14.32,14.45,14.59,14.72,14.86,15,15.09,15.21,15.35,15.42,15.51,15.63,15.74,15.8,15.88,15.98,15.98,16.02,16.03,16.05,16.07,16.13,16.26,16.31,16.4,16.44,16.48,16.51,16.47,16.47,16.48,16.51,16.52,16.48,16.47,16.46,16.43,16.42,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6/16/21,10:44:17 AM,208-1,Normal,MA|30|150|5|0.075,9.74,0.58,9.50E-03,28,25.5,0.339,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,86,0.51,3.44,3.49,3.47,3.58,3.7,3.9,4.2,4.54,4.96,5.38,5.79,6.21,6.61,7.03,7.43,7.81,8.2,8.59,8.9,9.24,9.54,9.81,10.07,10.27,10.46,10.68,10.86,11.01,11.15,11.31,11.42,11.45,11.53,11.59,11.65,11.64,11.7,11.72,11.72,11.68,11.64,11.64,11.59,11.62,11.47,11.5,11.47,11.45,11.45,11.37,11.39,11.31,11.25,11.2,11.09,11.01,10.92,10.84,10.75,10.62,10.56,10.48,10.48,10.41,10.39,10.36,10.3,10.27,10.16,10.11,10.04,10.01,9.98,9.96,9.94,9.91,9.86,9.81,9.77,9.71,9.72,9.7,9.72,9.72,9.68,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6/16/21,10:45:21 AM,208-2,Normal,MA|30|150|5|0.075,10.31,0.67,2.70E-02,28.1,25.5,0.347,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,106,0.51,9.73,9.79,9.88,9.92,9.93,9.97,10.05,10.14,10.23,10.35,10.52,10.71,10.96,11.19,11.46,11.73,12.01,12.27,12.49,12.73,12.93,13.17,13.33,13.49,13.64,13.73,13.83,13.86,13.95,13.98,13.99,13.99,14.02,14,13.96,13.91,13.85,13.91,13.75,13.72,13.68,13.67,13.63,13.55,13.47,13.42,13.32,13.25,13.2,13.13,13.03,12.95,12.9,12.79,12.66,12.61,12.57,12.51,12.45,12.39,12.33,12.23,12.17,12.1,12.05,11.99,11.93,11.85,11.77,11.69,11.61,11.51,11.52,11.48,11.48,11.41,11.37,11.38,11.32,11.29,11.24,11.28,11.24,11.19,11.15,11.15,11.13,11.04,10.97,10.91,10.83,10.74,10.66,10.58,10.54,10.51,10.44,10.37,10.35,10.35,10.29,10.28,10.28,10.3,10.26,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6/16/21,10:48:05 AM,208-3,Normal,MA|30|150|5|0.075,16.18,0.4,2.62E-02,28.1,25.5,0.371,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,103,0.51,11.44,11.44,11.48,11.42,11.44,11.49,11.48,11.5,11.52,11.79,12.01,12.34,12.8,13.28,13.9,14.47,15.1,15.7,16.25,16.81,17.36,17.82,18.25,18.67,19.05,19.36,19.55,19.8,19.98,20.13,20.22,20.28,20.39,20.41,20.41,20.42,20.44,20.48,20.46,20.45,20.41,20.4,20.36,20.35,20.26,20.18,20.16,20.08,19.99,19.9,19.78,19.72,19.57,19.44,19.36,19.26,19.17,19.03,18.96,18.86,18.77,18.62,18.48,18.33,18.19,18.08,17.96,17.91,17.81,17.75,17.66,17.54,17.48,17.34,17.25,17.15,17.06,17,16.92,16.84,16.81,16.74,16.73,16.68,16.64,16.6,16.6,16.58,16.58,16.51,16.44,16.42,16.32,16.32,16.23,16.22,16.2,16.19,16.18,16.11,16.11,16.13,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6/16/21,10:46:11 AM,208-4,Normal,MA|30|150|5|0.075,12.4,0.25,1.36E-03,28,25.5,0.353,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,9.31,9.4,9.47,9.55,9.6,9.7,9.69,9.78,9.84,10.02,10.14,10.31,10.61,10.78,11.11,11.28,11.54,11.78,11.94,12.15,12.26,12.38,12.47,12.56,12.58,12.63,12.61,12.67,12.71,12.75,12.84,12.83,12.89,12.83,12.8,12.73,12.69,12.69,12.67,12.65,12.64,12.67,12.63,12.59,12.54,12.53,12.52,12.44,12.4,12.42,12.4,12.38,12.39,12.4,12.44,12.42,12.41,12.4,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6/16/21,10:46:52 AM,208-5,Normal,MA|30|150|5|0.075,12.17,0.61,2.42E-03,28,25.6,0.359,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,64,0.51,12.09,12.06,12.01,11.97,11.98,11.9,11.94,11.95,11.96,11.97,12,12.03,12.02,12.02,12.06,12.19,12.28,12.36,12.42,12.5,12.5,12.58,12.6,12.64,12.64,12.66,12.68,12.66,12.62,12.6,12.62,12.59,12.61,12.61,12.61,12.63,12.59,12.63,12.61,12.61,12.63,12.59,12.63,12.59,12.58,12.57,12.57,12.47,12.41,12.37,12.4,12.42,12.39,12.36,12.3,12.3,12.19,12.15,12.14,12.09,12.13,12.11,12.17,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6/16/21,10:51:30 AM,209-1,Normal,MA|30|150|5|0.075,14.8,0.11,5.20E-05,28.1,25.6,0.386,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,3.02,3.06,3.25,3.44,3.82,4.23,4.69,5.13,5.6,6.05,6.5,6.93,7.38,7.88,8.34,8.89,9.32,9.76,10.24,10.71,11.12,11.51,11.91,12.27,12.52,12.76,13.01,13.23,13.46,13.64,13.84,13.99,14.14,14.22,14.3,14.42,14.47,14.57,14.59,14.63,14.69,14.73,14.75,14.79,14.84,14.82,14.84,14.84,14.85,14.79,14.8,14.82,14.8,14.77,14.79,14.83,14.81,14.78,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6/16/21,10:52:10 AM,209-2,Normal,MA|30|150|5|0.075,14.06,0.13,4.71E-04,28.1,25.7,0.392,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,14.24,14.11,13.95,13.81,13.63,13.51,13.45,13.31,13.18,13.06,13.02,12.93,12.96,12.99,13.11,13.22,13.3,13.42,13.49,13.61,13.61,13.72,13.83,13.95,14,14.04,14.15,14.19,14.21,14.25,14.23,14.26,14.27,14.3,14.32,14.3,14.35,14.35,14.25,14.22,14.23,14.22,14.12,14.08,14.02,14.07,14.07,14.05,14.06,14.02,14.08,14.06,14.07,14.06,14.07,14.07,14.07,14.08,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6/16/21,10:52:51 AM,209-3,Normal,MA|30|150|5|0.075,12.14,0.56,6.20E-03,28.1,25.6,0.398,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,68,0.51,13.99,13.97,13.8,13.66,13.52,13.38,13.31,13.17,13.05,12.95,12.9,12.85,12.83,12.83,12.81,12.8,12.82,12.82,12.8,12.81,12.85,12.87,12.84,12.84,12.85,12.84,12.84,12.84,12.82,12.85,12.81,12.83,12.85,12.83,12.83,12.8,12.8,12.77,12.76,12.72,12.61,12.55,12.55,12.57,12.53,12.54,12.53,12.57,12.61,12.59,12.61,12.57,12.57,12.54,12.5,12.39,12.33,12.3,12.26,12.22,12.22,12.16,12.09,12.1,12.08,12.08,12.09,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6/16/21,10:53:30 AM,209-4,Normal,MA|30|150|5|0.075,11.58,0.55,1.36E-03,28.2,25.6,0.403,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,12.12,12.13,12.11,12.13,12.11,12.1,12.12,12.07,12.1,12.08,12.1,12.09,12.09,12.09,12.06,12.03,11.95,11.83,11.75,11.74,11.71,11.67,11.64,11.64,11.67,11.65,11.64,11.61,11.68,11.54,11.49,11.47,11.38,11.36,11.37,11.33,11.37,11.37,11.38,11.4,11.41,11.44,11.41,11.41,11.41,11.42,11.4,11.43,11.46,11.43,11.5,11.59,11.62,11.6,11.6,11.65,11.59,11.6,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6/16/21,10:54:07 AM,209-5,Normal,MA|30|150|5|0.075,12.65,0.09,1.03E-05,28.2,25.5,0.408,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,59,0.51,11.61,11.63,11.6,11.6,11.61,11.61,11.62,11.62,11.63,11.61,11.6,11.63,11.63,11.65,11.68,11.89,11.98,12.05,12.12,12.17,12.22,12.23,12.31,12.38,12.43,12.51,12.52,12.61,12.6,12.61,12.63,12.65,12.67,12.66,12.65,12.64,12.59,12.61,12.62,12.61,12.63,12.63,12.63,12.62,12.63,12.61,12.64,12.62,12.65,12.63,12.63,12.66,12.65,12.65,12.65,12.67,12.63,12.64,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6/16/21,10:56:35 AM,210-1,Normal,MA|30|150|5|0.075,8,0.81,1.28E-02,28.2,25.5,0.419,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,86,0.51,4.93,5.58,6.13,6.53,6.79,7.02,7.14,7.35,7.58,7.79,8.05,8.22,8.43,8.64,8.82,9.04,9.2,9.39,9.57,9.67,9.74,9.79,9.85,9.89,9.91,9.95,9.98,9.99,10.01,9.99,9.95,9.97,9.93,9.91,9.94,9.94,9.96,9.92,9.92,9.94,9.89,9.91,9.76,9.72,9.69,9.65,9.62,9.53,9.48,9.44,9.35,9.3,9.28,9.23,9.14,9.08,9.02,8.92,8.84,8.8,8.78,8.74,8.7,8.66,8.58,8.55,8.53,8.49,8.43,8.4,8.39,8.33,8.29,8.2,8.18,8.17,8.12,8.09,8.03,8.04,7.98,7.98,7.98,7.94,7.96,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6/16/21,10:57:25 AM,210-2,Normal,MA|30|150|5|0.075,11.59,0.62,5.42E-03,28.1,25.6,0.425,203854,0.73,-0.1478579,SOS|-93.66|0.0,0.45,75,0.51,8.42,8.6,8.71,8.83,8.98,9.07,9.15,9.25,9.4,9.52,9.59,9.77,9.95,10.16,10.42,10.68,10.97,11.18,11.43,11.63,11.81,11.97,12.08,12.27,12.33,12.46,12.5,12.57,12.66,12.7,12.75,12.72,12.79,12.8,12.8,12.79,12.8,12.79,12.74,12.72,12.7,12.57,12.54,12.56,12.5,12.45,12.41,12.37,12.3,12.2,12.15,12.11,12.09,12.04,12.04,12.01,11.98,11.92,11.88,11.89,11.81,11.82,11.76,11.75,11.72,11.71,11.69,11.59,11.61,11.6,11.58,11.51,11.5,11.56,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
