SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7/28/21,10:02:54 AM,276-1,Normal,MA|30|150|5|0.075,21.02,0.31,3.41E-02,26.2,51,0.336,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,110,0.51,0.38,0.79,1.32,2.2,3.32,4.61,5.95,7.43,9.19,10.94,12.59,14.24,15.81,17.39,18.68,19.81,20.86,21.83,22.72,23.42,24.06,24.54,25.04,25.41,25.68,25.92,26.05,26.26,26.31,26.39,26.4,26.44,26.43,26.39,26.36,26.29,26.25,26.14,26.09,25.99,25.9,25.8,25.71,25.59,25.47,25.34,25.18,25.08,24.98,24.88,24.78,24.66,24.64,24.52,24.41,24.33,24.21,24.15,24.03,23.94,23.87,23.78,23.7,23.61,23.5,23.4,23.31,23.18,23.11,23.02,22.96,22.87,22.79,22.72,22.67,22.6,22.52,22.44,22.37,22.29,22.2,22.12,22.08,22.05,21.98,21.96,21.89,21.86,21.79,21.71,21.67,21.61,21.59,21.53,21.5,21.49,21.43,21.38,21.28,21.23,21.15,21.11,21.05,20.98,20.98,21,20.98,20.94,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7/28/21,10:04:33 AM,276-2,Normal,MA|30|150|5|0.075,29.42,0.25,8.60E-02,26.2,50.9,0.37,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,176,0.51,22.62,23.47,24.37,25.34,26.17,26.92,27.46,28.13,28.87,29.51,30.2,30.9,31.59,32.32,33,33.61,34.19,34.7,35.18,35.56,35.9,36.22,36.48,36.73,36.92,37.1,37.23,37.28,37.32,37.32,37.34,37.29,37.25,37.27,37.24,37.18,37.19,37.08,36.97,36.9,36.84,36.76,36.63,36.49,36.4,36.28,36.15,36.01,35.95,35.84,35.74,35.6,35.48,35.41,35.28,35.21,35.11,35.04,34.97,34.86,34.81,34.73,34.64,34.52,34.41,34.37,34.25,34.14,34.1,34.04,33.97,33.85,33.78,33.77,33.66,33.62,33.57,33.55,33.49,33.39,33.35,33.22,33.18,33.12,33.09,33.04,32.99,32.97,32.91,32.83,32.73,32.73,32.7,32.66,32.64,32.61,32.62,32.54,32.49,32.48,32.42,32.43,32.35,32.33,32.23,32.19,32.09,32.04,32.01,31.94,31.96,31.94,31.9,31.84,31.77,31.69,31.63,31.56,31.59,31.55,31.52,31.51,31.44,31.41,31.35,31.33,31.33,31.27,31.23,31.18,31.11,31.06,30.98,30.99,30.96,30.98,30.93,30.88,30.8,30.71,30.69,30.55,30.53,30.53,30.56,30.54,30.48,30.46,30.45,30.39,30.32,30.3,30.28,30.25,30.21,30.13,30.13,30.05,30.02,29.95,29.89,29.85,29.74,29.71,29.64,29.6,29.56,29.48,29.48,29.44,29.41,29.41,29.35,29.36,29.36,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7/28/21,10:05:55 AM,276-3,Normal,MA|30|150|5|0.075,23.57,0.31,0.0859681,26.2,51,0.394,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,145,0.51,29.51,29.79,30.24,30.72,31.19,31.59,31.9,32.32,32.64,33,33.32,33.6,33.81,33.94,34.03,34.04,34.04,34,33.92,33.83,33.73,33.53,33.35,33.19,32.98,32.77,32.55,32.37,32.15,31.95,31.76,31.56,31.35,31.16,30.98,30.77,30.58,30.38,30.18,29.96,29.77,29.59,29.39,29.29,29.12,29.02,28.85,28.71,28.66,28.47,28.42,28.31,28.22,28.11,27.99,27.91,27.76,27.67,27.61,27.52,27.42,27.35,27.3,27.25,27.16,27.1,27.07,27,26.92,26.86,26.79,26.74,26.67,26.59,26.55,26.49,26.43,26.38,26.3,26.27,26.21,26.2,26.16,26.1,26.06,26.01,25.96,25.86,25.8,25.79,25.75,25.69,25.68,25.61,25.55,25.47,25.39,25.35,25.28,25.21,25.22,25.13,25.13,25.1,25.07,25.06,25.02,24.98,24.94,24.91,24.85,24.77,24.76,24.77,24.74,24.68,24.65,24.62,24.56,24.53,24.52,24.48,24.45,24.42,24.34,24.26,24.17,24.11,24.05,24.02,23.97,23.87,23.83,23.75,23.73,23.7,23.64,23.63,23.6,23.58,23.54,23.52,23.48,23.53,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7/28/21,10:06:44 AM,276-4,Normal,MA|30|150|5|0.075,26.53,0.28,4.04E-02,26.2,50.7,0.409,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,82,0.51,24.78,25.43,26.38,27.3,28.13,28.78,29.3,30.05,30.6,31.24,31.82,32.39,32.95,33.38,33.8,34.09,34.39,34.56,34.65,34.73,34.68,34.6,34.51,34.4,34.25,34.03,33.84,33.65,33.4,33.12,32.91,32.66,32.43,32.21,31.94,31.75,31.43,31.22,30.99,30.73,30.51,30.27,30.07,29.87,29.66,29.47,29.31,29.11,28.98,28.82,28.69,28.53,28.42,28.3,28.18,28.06,27.89,27.79,27.68,27.56,27.47,27.37,27.32,27.26,27.14,27.09,27.01,26.94,26.88,26.81,26.78,26.69,26.64,26.62,26.58,26.52,26.55,26.55,26.52,26.47,26.44,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7/28/21,10:07:31 AM,276-5,Normal,MA|30|150|5|0.075,26.42,0.23,3.33E-02,26.2,50.8,0.424,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,80,0.51,26.63,26.95,27.36,27.86,28.44,29.05,29.67,30.29,30.86,31.4,31.94,32.51,32.89,33.23,33.53,33.73,33.82,33.8,33.77,33.69,33.57,33.36,33.22,33.02,32.81,32.56,32.28,32.11,31.83,31.58,31.28,31,30.78,30.52,30.28,30.03,29.84,29.7,29.44,29.28,29.09,28.94,28.81,28.62,28.48,28.33,28.22,28.1,27.96,27.81,27.72,27.63,27.53,27.48,27.4,27.38,27.33,27.26,27.23,27.08,27.03,26.95,26.91,26.84,26.81,26.8,26.75,26.75,26.66,26.6,26.54,26.51,26.44,26.4,26.41,26.4,26.36,26.37,26.38,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7/28/21,10:10:14 AM,288-1,Normal,MA|30|150|5|0.075,37.9,0.18,5.62E-06,26.2,51.1,0.462,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,63,0.51,14.78,15.46,16.31,17.34,18.5,19.62,20.64,21.72,22.75,23.75,24.71,25.69,26.5,27.27,28.02,28.76,29.45,30.04,30.67,31.25,31.77,32.25,32.68,33.08,33.35,33.7,34.02,34.28,34.5,34.74,35.04,35.24,35.4,35.61,35.79,35.92,36.08,36.24,36.41,36.53,36.69,36.84,36.95,37,37.08,37.19,37.26,37.35,37.4,37.54,37.64,37.67,37.76,37.78,37.84,37.84,37.87,37.92,37.92,37.96,37.97,37.99,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7/28/21,10:10:54 AM,288-2,Normal,MA|30|150|5|0.075,36.67,0.19,7.02E-03,26.2,50.9,0.478,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,62,0.51,38.1,38.16,38.19,38.15,38.13,37.98,37.95,37.89,37.82,37.86,37.85,37.88,37.95,37.97,38.03,38.06,38.04,38.03,38.03,38.05,38.03,37.94,37.97,37.97,37.93,37.75,37.71,37.69,37.6,37.5,37.45,37.42,37.35,37.29,37.22,37.23,37.16,37.11,37.07,37.02,37.07,37.03,37.03,37,36.96,36.93,36.87,36.84,36.82,36.83,36.82,36.81,36.8,36.77,36.69,36.68,36.67,36.63,36.59,36.59,36.64,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7/28/21,10:11:32 AM,288-3,Normal,MA|30|150|5|0.075,34.3,0.13,1.39E-02,26.1,51.1,0.493,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,63,0.51,36.93,37.03,37.17,37.26,37.31,37.3,37.29,37.31,37.32,37.31,37.38,37.44,37.48,37.42,37.39,37.39,37.3,37.21,37.11,37.04,36.98,36.86,36.75,36.62,36.47,36.39,36.25,36.15,36.07,35.98,35.88,35.73,35.63,35.53,35.41,35.34,35.3,35.23,35.2,35.1,35.08,34.99,34.9,34.85,34.8,34.83,34.77,34.77,34.73,34.74,34.65,34.57,34.5,34.38,34.36,34.27,34.27,34.25,34.28,34.3,34.27,34.31,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7/28/21,10:12:12 AM,288-4,Normal,MA|30|150|5|0.075,34.76,0.18,8.43E-03,26.2,51.1,0.508,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,60,0.51,34.9,35.17,35.44,35.68,35.93,36.11,36.2,36.33,36.49,36.65,36.71,36.81,36.93,37.01,37.01,36.98,36.99,36.96,36.88,36.81,36.73,36.67,36.56,36.46,36.38,36.28,36.19,36.07,36.01,35.9,35.83,35.74,35.64,35.57,35.5,35.46,35.35,35.28,35.3,35.25,35.21,35.14,35.12,35.1,35.03,35.02,34.98,34.98,34.98,34.91,34.88,34.86,34.79,34.74,34.7,34.71,34.73,34.73,34.73,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7/28/21,10:13:43 AM,288-5,Normal,MA|30|150|5|0.075,33.91,0.22,2.09E-02,26.3,50.8,0.542,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,78,0.51,35.72,35.86,36.02,36.15,36.27,36.4,36.45,36.59,36.66,36.78,36.86,36.92,37.03,37.14,37.23,37.28,37.32,37.34,37.34,37.34,37.33,37.32,37.29,37.23,37.21,37.01,36.96,36.83,36.74,36.69,36.59,36.49,36.36,36.3,36.19,36.06,35.99,35.93,35.85,35.78,35.74,35.62,35.58,35.53,35.51,35.38,35.27,35.27,35.18,35.1,35.02,34.97,34.92,34.83,34.79,34.73,34.64,34.64,34.54,34.55,34.48,34.45,34.42,34.36,34.31,34.25,34.19,34.09,34.03,33.99,33.97,33.92,33.91,33.9,33.92,33.86,33.81,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,7/28/21,10:17:53 AM,274-1,Normal,MA|30|150|5|0.075,52.31,0.08,3.44E-05,26.4,51.2,0.597,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,77,0.51,11.63,11.73,12.08,12.49,13.15,13.9,14.75,15.66,16.71,17.8,18.86,20.04,21.25,22.62,23.95,25.29,26.64,28.09,29.56,30.88,32.12,33.37,34.67,35.8,36.87,37.85,38.86,39.84,40.67,41.52,42.27,43.03,43.79,44.43,45.06,45.54,46.09,46.6,47.02,47.44,47.82,48.23,48.55,48.86,49.16,49.44,49.69,49.92,50.18,50.39,50.57,50.75,50.95,51.11,51.21,51.34,51.45,51.55,51.64,51.71,51.81,51.85,51.93,51.97,52.01,52.05,52.12,52.23,52.26,52.31,52.33,52.37,52.35,52.32,52.35,52.3,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7/28/21,10:18:37 AM,274-2,Normal,MA|30|150|5|0.075,48.74,0.11,0,26.3,51.2,0.619,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,67,0.51,49.24,48.28,47.41,46.65,46.08,45.55,45.19,44.76,44.33,43.95,43.59,43.38,43.17,43.03,43,43.04,43.11,43.21,43.36,43.57,43.77,43.97,44.17,44.42,44.63,44.79,44.97,45.18,45.41,45.59,45.85,46.09,46.27,46.4,46.55,46.75,46.87,46.98,47.11,47.34,47.44,47.55,47.63,47.73,47.85,47.87,47.97,48.02,48.12,48.19,48.22,48.28,48.34,48.41,48.44,48.47,48.55,48.62,48.67,48.72,48.74,48.78,48.76,48.75,48.77,48.76,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7/28/21,10:19:17 AM,274-3,Normal,MA|30|150|5|0.075,46.37,0.16,5.01E-04,26.3,51.3,0.639,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,62,0.51,48.3,47.86,47.32,46.79,46.32,45.83,45.43,44.97,44.6,44.22,43.85,43.54,43.3,43.12,42.98,42.87,42.87,42.91,42.96,43.02,43.15,43.29,43.44,43.59,43.71,43.94,44,44.12,44.26,44.36,44.53,44.56,44.76,44.84,44.95,45.08,45.19,45.32,45.38,45.48,45.54,45.63,45.7,45.78,45.83,45.94,46,46.02,46.06,46.11,46.17,46.21,46.21,46.3,46.32,46.36,46.39,46.39,46.45,46.41,46.45,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,7/28/21,10:20:07 AM,274-4,Normal,MA|30|150|5|0.075,43.05,0.15,3.75E-05,26.3,51.3,0.661,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,59,0.51,40.23,39.91,39.53,39.24,38.97,38.83,38.76,38.59,38.58,38.55,38.57,38.54,38.57,38.66,38.67,38.81,38.91,39.14,39.26,39.49,39.68,39.83,40.05,40.23,40.43,40.57,40.76,40.92,41.03,41.19,41.32,41.48,41.59,41.73,41.87,41.9,42.02,42.07,42.18,42.24,42.31,42.46,42.54,42.56,42.61,42.69,42.73,42.77,42.8,42.93,42.96,43.02,43.07,43.11,43.12,43.07,43.1,43.07,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7/28/21,10:20:44 AM,274-5,Normal,MA|30|150|5|0.075,43.21,0.06,1.41E-05,26.3,51.4,0.678,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,59,0.51,43.25,43.22,43.14,43.02,42.84,42.69,42.5,42.25,42.09,41.92,41.79,41.68,41.65,41.62,41.58,41.57,41.62,41.67,41.69,41.8,41.88,41.99,42.03,42.12,42.16,42.21,42.27,42.29,42.38,42.43,42.54,42.57,42.62,42.68,42.7,42.76,42.8,42.85,42.9,42.96,43.04,43.06,43.13,43.15,43.18,43.2,43.21,43.21,43.22,43.24,43.24,43.23,43.18,43.21,43.18,43.19,43.2,43.2,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7/28/21,10:22:43 AM,278-1,Normal,MA|30|150|5|0.075,45.38,0.13,0,26.5,51.2,0.713,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,64,0.51,15.19,15.2,15.4,15.77,16.22,16.86,17.6,18.58,19.55,20.48,21.46,22.48,23.6,24.64,25.76,26.83,27.99,29.13,30.21,31.22,32.14,33.21,34.1,35.01,35.73,36.54,37.33,38,38.64,39.19,39.78,40.31,40.76,41.18,41.58,41.98,42.35,42.62,42.91,43.16,43.4,43.61,43.83,44.04,44.25,44.43,44.55,44.72,44.82,44.9,44.94,45.02,45.13,45.19,45.23,45.32,45.4,45.4,45.4,45.42,45.4,45.4,45.42,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7/28/21,10:23:26 AM,278-2,Normal,MA|30|150|5|0.075,43.65,0.14,0,26.4,51,0.733,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,59,0.51,43.64,43.24,42.89,42.58,42.33,42.13,41.91,41.76,41.58,41.4,41.26,41.2,41.18,41.11,41.14,41.23,41.27,41.37,41.47,41.59,41.71,41.83,41.94,42.09,42.2,42.35,42.4,42.5,42.65,42.7,42.78,42.81,42.87,42.96,43.06,43.07,43.11,43.18,43.23,43.21,43.17,43.28,43.29,43.33,43.37,43.46,43.53,43.5,43.52,43.56,43.57,43.59,43.59,43.65,43.67,43.68,43.72,43.69,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7/28/21,10:24:08 AM,278-4,Normal,MA|30|150|5|0.075,44.1,0.17,0,26.3,51.1,0.753,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,61,0.51,42.58,42.21,41.89,41.6,41.38,41.25,41.11,40.94,40.79,40.73,40.67,40.6,40.6,40.64,40.72,40.81,40.89,41.03,41.21,41.33,41.46,41.6,41.77,41.9,42,42.15,42.3,42.4,42.5,42.62,42.71,42.82,42.86,42.98,42.99,43.05,43.2,43.21,43.32,43.35,43.46,43.49,43.51,43.59,43.65,43.72,43.77,43.85,43.86,43.89,43.89,43.97,44,44.06,44.08,44.14,44.19,44.14,44.16,44.13,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7/28/21,10:24:50 AM,278-5,Normal,MA|30|150|5|0.075,45.49,0.13,8.19E-06,26.3,51.2,0.772,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,65,0.51,44.44,44.28,44.06,43.81,43.51,43.23,43.12,42.89,42.74,42.6,42.51,42.47,42.4,42.44,42.55,42.66,42.73,42.84,42.96,43.1,43.16,43.24,43.4,43.48,43.61,43.7,43.81,43.95,44,44.12,44.19,44.26,44.3,44.37,44.48,44.58,44.69,44.76,44.84,44.87,44.91,44.9,44.94,44.97,45.05,45.11,45.15,45.2,45.21,45.28,45.21,45.26,45.24,45.28,45.34,45.36,45.43,45.44,45.5,45.55,45.54,45.52,45.52,45.51,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7/28/21,10:27:22 AM,292-1,Normal,MA|30|150|5|0.075,21.76,0.33,4.67E-02,26.4,51,0.811,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,114,0.51,13.34,13.42,13.49,13.69,14.12,14.66,15.35,16.15,17.05,18.02,19.04,20,20.87,21.73,22.51,23.35,24.03,24.69,25.29,25.83,26.39,26.73,27.07,27.36,27.63,27.86,28.01,28.16,28.29,28.38,28.43,28.44,28.45,28.52,28.45,28.4,28.36,28.28,28.18,28.02,27.93,27.82,27.71,27.65,27.54,27.46,27.35,27.26,27.11,26.95,26.81,26.67,26.54,26.41,26.31,26.18,26.06,25.91,25.78,25.65,25.5,25.4,25.27,25.17,25.02,24.88,24.76,24.61,24.48,24.33,24.23,24.16,24.05,23.98,23.93,23.86,23.79,23.67,23.63,23.54,23.42,23.33,23.24,23.16,23.04,22.99,22.9,22.86,22.81,22.8,22.75,22.72,22.66,22.55,22.51,22.38,22.34,22.26,22.24,22.23,22.16,22.12,22.05,21.97,21.89,21.85,21.79,21.79,21.74,21.72,21.73,21.69,21.69,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7/28/21,10:28:28 AM,292-2,Normal,MA|30|150|5|0.075,22.74,0.24,6.92E-02,26.3,51.1,0.83,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,107,0.51,27.24,28.48,29.56,30.49,31.2,31.71,32.08,32.54,32.92,33.23,33.53,33.78,33.94,34.07,34.14,34.13,34.11,34,33.89,33.74,33.59,33.34,33.13,32.91,32.64,32.37,32.04,31.76,31.44,31.09,30.79,30.46,30.17,29.9,29.66,29.41,29.19,28.99,28.77,28.53,28.25,28.01,27.8,27.61,27.43,27.24,27.13,26.97,26.82,26.67,26.5,26.35,26.2,26.08,25.9,25.79,25.64,25.52,25.42,25.32,25.24,25.11,25.03,24.93,24.8,24.67,24.57,24.45,24.35,24.24,24.16,24.1,24.07,24.01,23.94,23.96,23.91,23.84,23.76,23.66,23.64,23.53,23.46,23.41,23.38,23.35,23.3,23.25,23.2,23.11,23.03,22.99,22.97,22.97,22.94,22.95,22.93,22.87,22.79,22.72,22.72,22.73,22.7,22.74,22.73,22.71,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7/28/21,10:29:20 AM,292-3,Normal,MA|30|150|5|0.075,23.02,0.26,3.97E-02,26.2,51.1,0.844,203854,0.73,-0.2161964,SOS|-93.66|0.0,0.45,86,0.51,23.69,24.4,25.17,26.07,26.84,27.43,27.94,28.56,29.09,29.57,30.05,30.44,30.74,30.92,31.14,31.21,31.15,31.12,30.99,30.86,30.63,30.42,30.28,30.02,29.83,29.59,29.32,29.09,28.78,28.56,28.31,28.06,27.85,27.6,27.46,27.23,27.01,26.83,26.67,26.55,26.3,26.16,26.04,25.85,25.69,25.51,25.41,25.3,25.14,25.05,24.9,24.75,24.64,24.52,24.39,24.29,24.21,24.17,24.11,24.03,24.01,23.94,23.92,23.83,23.76,23.71,23.62,23.58,23.52,23.52,23.47,23.43,23.4,23.31,23.26,23.2,23.14,23.07,23.02,23.04,23.02,22.95,22.94,22.98,23.03,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
