SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/8/21,12:34:30 PM,298-4,Normal,MA|30|150|5|0.075,24.31,0.15,3.46E-02,26.7,50.4,0.448,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,78,0.51,28.09,28.77,29.29,29.69,30.05,30.32,30.54,30.76,31.02,31.21,31.34,31.44,31.49,31.49,31.39,31.28,31.13,30.96,30.73,30.52,30.37,30.15,29.97,29.78,29.58,29.38,29.19,29.01,28.81,28.6,28.47,28.28,28.1,27.94,27.8,27.64,27.48,27.34,27.2,26.99,26.85,26.74,26.6,26.41,26.26,26.16,26,25.83,25.71,25.62,25.54,25.44,25.38,25.32,25.27,25.21,25.14,25.07,24.98,24.94,24.83,24.8,24.79,24.75,24.71,24.62,24.58,24.52,24.36,24.37,24.32,24.29,24.29,24.27,24.31,24.25,24.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8/8/21,12:35:09 PM,298-5,Normal,MA|30|150|5|0.075,27.88,0.19,1.34E-02,26.6,50.2,0.46,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,61,0.51,26.67,27.31,28.01,28.58,28.99,29.42,29.71,30.03,30.38,30.72,31.02,31.2,31.38,31.51,31.53,31.54,31.49,31.41,31.27,31.12,31.02,30.82,30.66,30.5,30.38,30.27,30.06,29.95,29.83,29.69,29.55,29.39,29.3,29.19,29.09,29,28.94,28.88,28.85,28.8,28.71,28.64,28.56,28.46,28.39,28.35,28.29,28.27,28.19,28.13,28.08,27.98,27.94,27.88,27.86,27.9,27.85,27.88,27.84,27.82,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8/8/21,12:39:01 PM,299-1,Normal,MA|30|150|5|0.075,15.08,0.39,5.52E-02,26.7,50,0.491,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,132,0.51,4.58,4.74,5.11,5.64,6.41,7.33,8.43,9.65,10.91,12.2,13.39,14.58,15.69,16.7,17.59,18.36,19.15,19.8,20.34,20.75,21.11,21.43,21.65,21.86,21.98,22.13,22.22,22.31,22.34,22.35,22.38,22.34,22.35,22.23,22.13,22.08,21.95,21.83,21.75,21.67,21.62,21.48,21.38,21.34,21.16,21.09,20.97,20.89,20.79,20.64,20.55,20.39,20.24,20.11,19.97,19.84,19.7,19.58,19.46,19.33,19.21,19.07,18.92,18.81,18.7,18.57,18.46,18.36,18.27,18.17,18.06,17.97,17.86,17.75,17.7,17.6,17.5,17.4,17.38,17.3,17.24,17.18,17.12,17.07,16.95,16.89,16.81,16.72,16.69,16.63,16.53,16.49,16.43,16.38,16.31,16.23,16.21,16.12,16.06,15.99,15.94,15.88,15.86,15.86,15.84,15.79,15.75,15.72,15.65,15.64,15.55,15.59,15.54,15.52,15.49,15.41,15.42,15.37,15.35,15.34,15.32,15.26,15.21,15.14,15.09,15.09,15.02,15.03,15.03,15.09,15.07,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8/8/21,12:40:07 PM,299-2,Normal,MA|30|150|5|0.075,16.38,0.46,8.41E-02,26.6,50,0.506,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,105,0.51,24.33,25.48,26.45,27.19,27.81,28.23,28.52,28.89,29.26,29.59,29.87,30.17,30.32,30.48,30.56,30.52,30.47,30.32,30.16,29.93,29.64,29.31,28.97,28.58,28.19,27.77,27.43,27.1,26.67,26.28,25.9,25.55,25.14,24.7,24.34,24.03,23.7,23.39,23.06,22.81,22.56,22.23,22.01,21.75,21.57,21.36,21.19,21.07,20.86,20.74,20.54,20.41,20.24,20.1,19.96,19.83,19.76,19.65,19.54,19.41,19.32,19.21,19.06,18.96,18.82,18.74,18.65,18.51,18.4,18.26,18.19,18.06,17.96,17.88,17.82,17.75,17.67,17.59,17.49,17.44,17.39,17.33,17.27,17.22,17.16,17.1,17,16.92,16.87,16.82,16.8,16.76,16.71,16.66,16.59,16.54,16.46,16.38,16.39,16.38,16.36,16.33,16.32,16.33,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8/8/21,12:41:02 PM,299-3,Normal,MA|30|150|5|0.075,15.54,0.43,6.77E-02,26.5,50.3,0.518,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,85,0.51,22.66,23.78,24.63,25.42,26.03,26.51,26.91,27.31,27.72,28.04,28.36,28.61,28.74,28.8,28.82,28.74,28.58,28.4,28.19,27.93,27.58,27.25,26.96,26.56,26.17,25.77,25.38,24.99,24.52,24.18,23.75,23.38,22.99,22.65,22.34,21.97,21.67,21.39,21.13,20.89,20.59,20.34,20.1,19.83,19.61,19.33,19.13,18.94,18.7,18.52,18.24,18.11,17.95,17.73,17.61,17.44,17.38,17.22,17.09,16.98,16.85,16.76,16.64,16.52,16.41,16.35,16.22,16.13,16.03,15.98,15.9,15.78,15.78,15.75,15.72,15.65,15.63,15.59,15.57,15.48,15.45,15.48,15.49,15.55,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8/8/21,12:41:46 PM,299-4,Normal,MA|30|150|5|0.075,18.39,0.37,3.65E-02,26.6,50.3,0.528,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,72,0.51,17.22,18.12,19,20.04,20.94,21.67,22.32,23.02,23.66,24.32,24.87,25.45,25.92,26.32,26.65,26.83,26.99,27,26.94,26.83,26.68,26.46,26.25,26.05,25.79,25.47,25.18,24.9,24.56,24.27,23.99,23.66,23.37,23.08,22.85,22.55,22.27,22.05,21.79,21.58,21.35,21.14,20.96,20.79,20.58,20.39,20.25,20.08,19.9,19.76,19.65,19.47,19.3,19.21,19.12,19.03,18.95,18.89,18.81,18.73,18.67,18.57,18.5,18.48,18.47,18.4,18.37,18.37,18.35,18.33,18.31,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8/8/21,12:42:47 PM,299-5,Normal,MA|30|150|5|0.075,16.06,0.41,7.40E-02,26.6,50.1,0.542,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,100,0.51,21.75,22.84,23.94,24.77,25.48,26.09,26.59,27.12,27.56,28,28.44,28.76,28.99,29.21,29.29,29.27,29.16,29,28.82,28.56,28.25,27.92,27.65,27.31,26.92,26.51,26.16,25.78,25.4,25.02,24.64,24.34,24,23.72,23.37,23.05,22.79,22.46,22.23,21.94,21.7,21.49,21.26,21.11,20.89,20.71,20.51,20.32,20.13,19.93,19.78,19.64,19.52,19.37,19.24,19.1,18.91,18.79,18.62,18.54,18.44,18.33,18.26,18.16,18.11,17.99,17.86,17.74,17.66,17.57,17.47,17.37,17.37,17.32,17.23,17.18,17.1,17.07,16.96,16.87,16.78,16.69,16.62,16.54,16.47,16.44,16.43,16.4,16.31,16.25,16.2,16.16,16.07,16.04,16.03,16,16.03,16.02,16.02,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8/8/21,12:45:19 PM,300-1,Normal,MA|30|150|5|0.075,24.59,0.3,6.03E-03,26.6,50.3,0.566,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,77,0.51,7.54,7.92,8.48,9.28,10.3,11.33,12.31,13.42,14.47,15.47,16.41,17.32,18.22,19.12,19.88,20.58,21.22,21.85,22.39,22.82,23.28,23.65,24.06,24.34,24.59,24.82,25.06,25.29,25.43,25.59,25.73,25.86,25.93,26,26.01,26.08,26.13,26.08,26.08,26.06,26.03,25.97,25.93,26,25.88,25.84,25.85,25.81,25.76,25.66,25.63,25.56,25.45,25.34,25.28,25.21,25.11,25.02,25,24.98,24.86,24.86,24.84,24.83,24.82,24.78,24.77,24.74,24.69,24.63,24.58,24.55,24.55,24.52,24.55,24.53,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8/8/21,12:46:01 PM,300-2,Normal,MA|30|150|5|0.075,26.5,0.19,1.20E-02,26.5,50.1,0.578,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,64,0.51,26.07,26.51,26.87,27.19,27.53,27.79,27.93,28.21,28.38,28.59,28.81,28.94,29.12,29.21,29.31,29.35,29.33,29.32,29.29,29.21,29.16,29.13,29.07,29.02,28.92,28.84,28.76,28.65,28.58,28.45,28.36,28.32,28.24,28.15,28.02,27.91,27.85,27.71,27.61,27.51,27.48,27.37,27.28,27.23,27.15,27.11,26.99,26.98,26.93,26.85,26.84,26.8,26.76,26.72,26.6,26.55,26.5,26.46,26.46,26.43,26.46,26.51,26.5,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8/8/21,12:46:44 PM,300-3,Normal,MA|30|150|5|0.075,25.73,0.27,1.63E-02,26.6,50,0.591,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,61,0.51,27.89,28.08,28.27,28.41,28.53,28.61,28.71,28.84,28.93,29.06,29.17,29.25,29.31,29.33,29.36,29.34,29.27,29.2,29.16,29.09,28.99,28.88,28.82,28.72,28.6,28.48,28.34,28.21,28.07,27.96,27.83,27.72,27.57,27.45,27.3,27.17,27.03,26.92,26.85,26.77,26.66,26.57,26.53,26.42,26.35,26.24,26.22,26.12,26.02,25.98,25.89,25.85,25.81,25.8,25.73,25.73,25.72,25.66,25.64,25.67,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8/8/21,12:47:24 PM,300-4,Normal,MA|30|150|5|0.075,27.91,0.05,2.25E-03,26.5,50,0.602,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,60,0.51,26.01,26.17,26.41,26.66,26.9,27.11,27.22,27.44,27.61,27.82,27.99,28.12,28.33,28.41,28.49,28.54,28.59,28.67,28.66,28.68,28.69,28.73,28.7,28.66,28.66,28.62,28.63,28.6,28.48,28.43,28.31,28.28,28.22,28.16,28.15,28.11,28.11,28.07,27.98,27.96,27.95,27.94,27.9,27.89,27.93,27.94,27.93,27.87,27.94,27.94,27.93,27.93,27.9,27.92,27.92,27.9,27.9,27.89,27.89,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8/8/21,12:48:19 PM,300-5,Normal,MA|30|150|5|0.075,22.42,0.26,4.75E-02,26.5,50.2,0.618,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,96,0.51,27.89,27.92,28.14,28.37,28.54,28.7,28.88,29.07,29.24,29.33,29.52,29.65,29.79,29.82,29.91,29.97,29.94,29.9,29.83,29.77,29.65,29.54,29.39,29.25,29.11,28.92,28.78,28.58,28.44,28.25,28.06,27.93,27.74,27.6,27.43,27.28,27.11,26.93,26.79,26.64,26.5,26.36,26.23,26.1,25.98,25.84,25.7,25.57,25.45,25.33,25.18,25.05,24.87,24.76,24.59,24.47,24.33,24.22,24.17,24.08,23.99,23.89,23.79,23.7,23.62,23.53,23.5,23.44,23.39,23.37,23.31,23.25,23.19,23.15,23.13,23.05,22.97,22.92,22.88,22.87,22.82,22.79,22.77,22.72,22.68,22.6,22.49,22.5,22.47,22.44,22.4,22.36,22.44,22.38,22.34,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8/8/21,12:52:34 PM,301-1,Normal,MA|30|150|5|0.075,15.94,0.44,6.70E-02,26.5,49.9,0.656,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,144,0.51,7.31,7.28,7.28,7.38,7.66,8.13,8.72,9.42,10.34,11.3,12.22,13.18,14.11,15.11,15.96,16.73,17.55,18.26,18.98,19.53,20.08,20.56,20.96,21.38,21.7,22.01,22.26,22.49,22.74,22.89,22.99,23.09,23.16,23.2,23.21,23.25,23.27,23.24,23.22,23.2,23.14,23.1,23.02,23.02,22.95,22.88,22.83,22.71,22.64,22.51,22.41,22.36,22.25,22.15,22.05,21.95,21.84,21.7,21.62,21.51,21.45,21.34,21.24,21.15,21.07,21,20.85,20.75,20.7,20.63,20.48,20.39,20.34,20.26,20.13,20.06,20,19.86,19.76,19.67,19.57,19.47,19.42,19.31,19.24,19.13,19.07,18.98,18.87,18.87,18.73,18.67,18.59,18.52,18.42,18.34,18.3,18.21,18.15,18.05,17.98,17.86,17.8,17.73,17.64,17.58,17.48,17.4,17.33,17.27,17.2,17.14,17.09,17.07,16.99,16.95,16.96,16.92,16.89,16.84,16.78,16.74,16.61,16.57,16.54,16.5,16.49,16.42,16.43,16.36,16.31,16.25,16.19,16.15,16.07,16.02,16,15.96,15.92,15.91,15.89,15.91,15.87,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8/8/21,12:53:34 PM,301-2,Normal,MA|30|150|5|0.075,20.37,0.33,4.27E-02,26.5,50,0.67,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,95,0.51,20.58,21.51,22.23,22.85,23.31,23.71,24.1,24.46,24.79,25.15,25.55,25.84,26.12,26.41,26.67,26.93,27.1,27.32,27.43,27.55,27.6,27.6,27.59,27.48,27.41,27.26,27.12,26.96,26.77,26.61,26.45,26.25,26.13,25.97,25.8,25.63,25.47,25.33,25.17,24.94,24.79,24.65,24.5,24.31,24.14,24,23.79,23.63,23.44,23.33,23.19,23.12,23.05,22.89,22.83,22.73,22.63,22.48,22.37,22.3,22.14,22.04,21.98,21.88,21.81,21.74,21.66,21.6,21.52,21.46,21.4,21.37,21.32,21.28,21.21,21.17,21.1,21.01,20.97,20.92,20.86,20.83,20.76,20.7,20.59,20.51,20.46,20.36,20.31,20.32,20.35,20.31,20.31,20.38,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8/8/21,12:54:29 PM,301-3,Normal,MA|30|150|5|0.075,20.37,0.31,4.66E-02,26.6,50.3,0.684,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,87,0.51,23.73,24.56,25.3,25.87,26.3,26.66,26.87,27.13,27.39,27.63,27.87,28.02,28.19,28.35,28.45,28.56,28.55,28.57,28.49,28.41,28.31,28.15,28.04,27.85,27.7,27.55,27.37,27.13,26.93,26.77,26.55,26.32,26.1,25.89,25.69,25.44,25.23,25.01,24.77,24.54,24.33,24.11,23.95,23.73,23.59,23.47,23.29,23.15,23,22.86,22.76,22.6,22.49,22.4,22.28,22.16,22.09,22.01,21.93,21.81,21.74,21.69,21.57,21.49,21.45,21.36,21.3,21.24,21.19,21.11,21.05,21.02,20.93,20.86,20.78,20.68,20.61,20.52,20.43,20.35,20.32,20.34,20.32,20.35,20.34,20.35,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8/8/21,12:55:25 PM,301-4,Normal,MA|30|150|5|0.075,19.42,0.3,0.0522683,26.7,49.8,0.698,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,93,0.51,22.42,23.31,24.16,24.93,25.58,26.08,26.47,26.85,27.27,27.62,27.96,28.3,28.47,28.71,28.84,28.98,29,29,29.03,28.92,28.8,28.63,28.45,28.25,28,27.72,27.47,27.22,26.99,26.64,26.34,26.11,25.85,25.58,25.31,25.04,24.83,24.57,24.32,24.04,23.77,23.55,23.33,23.15,22.93,22.78,22.64,22.49,22.32,22.1,21.96,21.81,21.66,21.51,21.39,21.3,21.16,21.06,20.94,20.8,20.7,20.6,20.53,20.48,20.4,20.4,20.36,20.32,20.3,20.18,20.14,20.04,19.98,19.94,19.84,19.84,19.82,19.81,19.73,19.7,19.7,19.64,19.59,19.52,19.52,19.45,19.38,19.42,19.37,19.37,19.35,19.42,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8/8/21,12:56:29 PM,301-5,Normal,MA|30|150|5|0.075,18.97,0.35,6.77E-02,26.7,49.2,0.714,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,105,0.51,23.88,24.87,25.67,26.33,26.84,27.17,27.49,27.8,28.11,28.41,28.67,28.92,29.09,29.24,29.31,29.39,29.4,29.38,29.33,29.25,29.16,28.98,28.81,28.65,28.45,28.24,28.03,27.8,27.59,27.34,27.13,26.89,26.66,26.43,26.2,25.99,25.76,25.58,25.37,25.13,24.91,24.67,24.44,24.21,23.98,23.78,23.61,23.43,23.27,23.11,22.93,22.81,22.67,22.51,22.37,22.17,22.09,21.92,21.81,21.72,21.58,21.47,21.3,21.25,21.12,21,20.94,20.85,20.82,20.72,20.62,20.56,20.48,20.45,20.33,20.23,20.15,20.06,19.96,19.88,19.83,19.72,19.67,19.6,19.57,19.52,19.45,19.45,19.41,19.39,19.31,19.29,19.21,19.16,19.11,19.06,19.06,19.01,18.99,19,18.93,18.93,18.87,18.89,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8/8/21,1:01:16 PM,302-1,Normal,MA|30|150|5|0.075,17.68,0.38,1.97E-02,27,48.7,0.752,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,84,0.51,7.02,7.02,7.27,7.59,8.1,8.74,9.53,10.54,11.51,12.5,13.47,14.46,15.4,16.22,16.97,17.72,18.42,19.01,19.52,20.01,20.4,20.76,20.98,21.18,21.37,21.48,21.58,21.63,21.66,21.72,21.72,21.67,21.63,21.56,21.55,21.42,21.31,21.21,21.11,21.06,20.92,20.84,20.72,20.64,20.53,20.4,20.31,20.22,20.12,20.01,19.92,19.83,19.71,19.57,19.46,19.38,19.29,19.23,19.1,19.01,18.91,18.78,18.7,18.59,18.57,18.48,18.38,18.34,18.29,18.22,18.13,18.08,18.03,17.93,17.84,17.73,17.69,17.64,17.63,17.66,17.62,17.68,17.62,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8/8/21,1:02:37 PM,302-2,Normal,MA|30|150|5|0.075,13.61,0.53,9.64E-02,26.9,49.1,0.769,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,123,0.51,26.27,26.1,26.29,26.37,26.5,26.61,26.67,26.77,26.88,27.1,27.25,27.38,27.51,27.59,27.6,27.52,27.41,27.24,27.03,26.81,26.58,26.33,26.04,25.78,25.48,25.17,24.85,24.51,24.14,23.82,23.53,23.21,22.87,22.57,22.31,22.06,21.74,21.49,21.25,20.97,20.78,20.53,20.35,20.12,19.92,19.8,19.58,19.35,19.19,19.01,18.87,18.69,18.5,18.37,18.2,18.09,17.96,17.73,17.6,17.45,17.3,17.14,16.97,16.91,16.8,16.68,16.56,16.47,16.38,16.29,16.17,16.12,16.05,15.93,15.84,15.78,15.73,15.68,15.61,15.56,15.46,15.38,15.31,15.19,15.17,15.1,15.09,15,14.95,14.87,14.78,14.71,14.66,14.66,14.59,14.57,14.5,14.53,14.52,14.45,14.46,14.41,14.37,14.29,14.16,14.14,14.07,14.06,14.02,13.94,13.96,13.85,13.81,13.75,13.66,13.62,13.61,13.64,13.61,13.55,13.59,13.55,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8/8/21,1:03:39 PM,302-3,Normal,MA|30|150|5|0.075,16.91,0.37,5.07E-02,27,48.5,0.782,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,104,0.51,15.82,16.87,17.92,18.97,19.76,20.41,20.92,21.52,22.07,22.55,23.11,23.62,24.08,24.49,24.86,25.17,25.38,25.54,25.6,25.63,25.6,25.59,25.56,25.42,25.28,25.08,24.93,24.68,24.4,24.2,23.96,23.69,23.44,23.23,23,22.71,22.45,22.25,22.02,21.78,21.59,21.43,21.21,21.05,20.82,20.7,20.53,20.39,20.3,20.19,20.06,19.89,19.77,19.63,19.51,19.37,19.33,19.24,19.14,19.04,18.96,18.91,18.8,18.7,18.64,18.54,18.43,18.32,18.27,18.24,18.14,18.14,18.12,18.07,18,17.88,17.83,17.74,17.7,17.62,17.58,17.56,17.52,17.44,17.36,17.32,17.26,17.22,17.2,17.21,17.17,17.12,17.08,17.08,17.03,16.95,16.94,16.94,16.93,16.9,16.85,16.86,16.83,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,8/8/21,1:04:37 PM,302-4,Normal,MA|30|150|5|0.075,19,0.38,4.17E-02,26.8,49.1,0.795,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,97,0.51,18.89,19.75,20.69,21.53,22.19,22.78,23.24,23.85,24.3,24.84,25.29,25.64,25.99,26.18,26.39,26.45,26.53,26.55,26.44,26.36,26.24,26.15,25.98,25.8,25.66,25.52,25.29,25.05,24.88,24.63,24.39,24.1,23.88,23.7,23.49,23.31,23.19,23.04,22.92,22.77,22.64,22.51,22.36,22.29,22.14,22.04,21.9,21.83,21.7,21.57,21.48,21.41,21.32,21.2,21.17,21.05,20.99,20.89,20.79,20.69,20.57,20.52,20.41,20.35,20.25,20.21,20.1,20.05,20.03,19.9,19.83,19.76,19.72,19.64,19.55,19.57,19.54,19.47,19.47,19.43,19.39,19.33,19.34,19.32,19.23,19.19,19.18,19.14,19.07,19.04,19.04,19,18.97,18.94,18.93,18.93,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,8/8/21,1:05:43 PM,302-5,Normal,MA|30|150|5|0.075,19.29,0.35,5.24E-02,26.8,49.1,0.811,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,114,0.51,20.56,21.26,22.04,22.82,23.56,24.16,24.63,25.18,25.7,26.18,26.63,26.98,27.26,27.47,27.6,27.69,27.68,27.69,27.67,27.54,27.44,27.35,27.18,26.96,26.76,26.58,26.39,26.15,25.95,25.71,25.47,25.24,24.99,24.73,24.49,24.31,24.1,23.94,23.76,23.61,23.47,23.29,23.18,23.01,22.88,22.77,22.58,22.52,22.4,22.3,22.17,22.06,22.05,21.88,21.81,21.71,21.67,21.59,21.49,21.53,21.45,21.46,21.38,21.34,21.25,21.14,21.13,21.02,20.99,20.97,20.94,20.91,20.83,20.83,20.74,20.64,20.58,20.51,20.43,20.35,20.33,20.32,20.27,20.24,20.21,20.17,20.09,19.99,19.97,19.94,19.96,19.89,19.85,19.87,19.79,19.77,19.69,19.67,19.68,19.65,19.65,19.56,19.53,19.51,19.43,19.38,19.33,19.3,19.28,19.25,19.26,19.23,19.26,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8/8/21,1:09:00 PM,302-1,Normal,MA|30|150|5|0.075,20.07,0.36,0.0376912,26.9,48.9,0.84,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,110,0.51,6.01,6.19,6.5,6.95,7.47,8.29,9.26,10.3,11.36,12.44,13.63,14.76,15.85,16.95,17.98,19.04,20.03,20.89,21.65,22.28,22.9,23.45,23.91,24.33,24.68,25.01,25.26,25.44,25.57,25.69,25.83,25.95,25.96,25.99,26,25.95,25.87,25.74,25.69,25.58,25.45,25.36,25.26,25.22,25.12,25.01,24.9,24.81,24.73,24.58,24.48,24.38,24.29,24.15,24.05,23.9,23.78,23.67,23.63,23.55,23.44,23.33,23.24,23.18,23,22.88,22.72,22.63,22.54,22.39,22.3,22.18,22.11,22.05,21.93,21.85,21.78,21.74,21.67,21.58,21.5,21.4,21.3,21.23,21.14,21.08,21.08,21.02,20.95,20.81,20.77,20.67,20.54,20.49,20.45,20.47,20.4,20.38,20.33,20.29,20.22,20.18,20.11,20.07,20.04,20.05,20.03,19.99,20.03,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8/8/21,1:09:48 PM,302-2,Normal,MA|30|150|5|0.075,23.49,0.25,2.78E-02,26.9,48.8,0.853,203854,0.73,-0.3940226,SOS|-93.66|0.0,0.45,73,0.51,24.06,24.83,25.5,26.05,26.47,26.79,27.12,27.43,27.71,27.98,28.3,28.58,28.81,29.02,29.25,29.41,29.45,29.52,29.54,29.52,29.42,29.28,29.18,29.02,28.84,28.63,28.44,28.26,28.05,27.82,27.64,27.45,27.23,27.07,26.83,26.65,26.44,26.27,26.11,25.88,25.75,25.54,25.34,25.18,25.01,24.87,24.75,24.64,24.53,24.46,24.36,24.28,24.16,24.07,24.02,23.92,23.83,23.84,23.8,23.76,23.71,23.69,23.68,23.59,23.57,23.53,23.51,23.48,23.43,23.41,23.46,23.45,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
